1,73,1,1,52,1,0
0,19,1,3,80,0,8
0,80,1,2,60,2,5
0,80,1,5,95,0,9
0,56,1,4,49,0,2
1,53,0,9,138,1,4
0,34,1,6,89,1,7
0,33,0,4,46,2,9
0,84,0,6,84,0,4
1,20,1,0,71,0,1
0,26,1,8,110,2,7
1,51,1,7,109,1,1
0,70,1,5,135,0,7
0,32,0,5,132,2,2
1,22,1,6,46,0,9
1,56,1,1,78,2,0
1,69,0,4,70,0,8
0,31,1,5,72,1,8
1,37,1,9,96,2,2
1,51,1,0,108,1,6
1,33,0,6,121,0,8
0,81,1,5,117,0,7
0,47,0,4,48,1,5
1,39,0,0,117,0,3
1,37,0,5,137,2,9
1,64,0,3,99,1,5
0,36,0,5,59,1,3
0,76,1,6,131,0,4
0,72,0,9,106,0,2
0,44,1,4,94,0,4
0,74,0,7,115,1,2
1,46,1,6,82,1,1
0,34,0,2,93,2,8
1,56,0,5,76,2,6
0,77,1,3,65,0,0
1,44,1,4,83,1,8
0,61,0,1,55,0,3
1,45,0,4,89,1,1
0,72,0,0,118,1,2
1,82,0,4,123,1,2
1,64,1,8,58,2,4
1,36,0,0,68,1,6
0,18,1,5,41,1,6
0,21,1,3,131,1,6
0,74,1,1,126,0,8
1,28,1,7,54,2,1
1,61,0,7,95,1,6
1,80,1,0,54,2,0
0,84,1,6,92,2,4
1,29,1,5,127,0,0
1,68,0,9,126,0,0
1,67,0,8,96,2,9
0,48,1,3,54,2,2
0,41,0,9,85,1,9
1,82,0,9,124,2,9
0,37,1,2,121,1,7
0,34,1,1,104,1,3
1,74,0,4,117,1,0
0,23,1,8,66,1,7
1,81,1,5,106,2,2
1,53,1,4,91,1,0
0,21,1,3,88,0,8
0,33,1,7,117,2,3
0,67,1,6,69,2,1
0,55,1,6,71,1,3
1,36,0,2,83,0,9
0,38,0,8,50,2,2
1,42,0,8,91,2,5
1,44,1,0,49,1,3
0,26,0,4,67,2,7
1,71,0,7,73,0,0
1,52,0,7,58,2,4
1,67,0,6,42,0,4
1,43,1,5,71,2,1
1,66,0,1,90,0,3
1,71,1,9,93,0,5
1,41,0,6,52,2,0
1,29,0,6,78,0,9
0,23,1,2,103,2,1
1,46,1,6,104,1,0
0,74,1,5,69,2,8
1,81,1,1,129,1,1
1,40,1,2,81,1,9
0,35,1,7,66,0,3
0,77,1,6,72,0,6
1,49,0,2,133,1,8
1,25,0,4,93,0,8
1,35,0,2,118,1,2
1,30,0,6,81,2,5
1,44,0,6,88,0,3
1,79,0,2,79,0,7
0,72,1,2,56,1,5
1,66,0,9,79,1,5
0,79,0,2,84,1,9
1,59,0,0,63,1,3
0,70,1,3,66,1,7
0,84,0,2,112,0,9
1,75,0,1,109,2,1
1,59,1,3,90,1,1
0,43,1,9,100,2,8
1,47,0,3,69,2,0
1,81,1,4,44,1,6
1,74,0,0,47,1,3
0,47,0,5,99,0,0
1,76,1,7,56,1,8
1,36,1,0,136,0,5
1,38,1,3,131,0,6
0,26,1,7,49,2,5
0,65,1,1,50,2,4
1,73,1,6,52,0,7
0,84,1,5,64,2,6
1,50,0,7,78,2,8
1,78,0,2,138,0,8
0,51,1,0,45,1,6
1,77,0,7,71,1,4
0,84,1,5,112,0,1
0,60,1,6,128,2,5
1,54,0,7,130,0,2
0,18,0,3,84,2,4
0,72,1,4,79,0,8
1,65,1,4,49,1,4
0,48,1,9,89,1,1
0,48,0,8,124,0,1
0,61,0,9,114,2,2
1,21,0,2,43,1,2
0,23,0,6,40,0,8
0,32,1,5,113,0,9
0,37,0,2,59,1,9
0,49,1,0,104,0,0
0,73,1,2,55,1,1
1,60,0,5,101,0,5
1,80,1,2,45,1,7
0,26,0,3,47,1,4
1,49,1,3,126,0,8
0,34,0,6,52,2,3
0,78,0,9,77,1,0
1,32,1,8,52,0,8
1,47,1,0,135,0,5
0,42,1,8,127,0,5
0,31,0,2,117,0,3
0,39,1,8,41,1,2
0,45,1,4,44,2,6
0,60,0,6,41,2,1
0,18,1,0,135,0,5
1,43,0,8,62,1,5
0,62,1,3,90,0,7
1,48,1,8,93,1,8
1,80,0,8,46,1,9
1,60,1,9,66,0,9
1,49,1,6,93,0,8
1,82,1,4,81,1,3
1,74,0,1,93,2,8
0,46,1,2,57,2,4
1,36,0,6,107,1,3
1,60,0,2,123,2,1
0,52,0,4,78,1,9
0,58,0,1,44,0,1
0,30,1,9,131,2,1
1,50,0,4,124,2,5
1,73,0,1,46,0,9
0,57,0,8,90,1,8
0,26,1,0,48,0,6
0,34,1,7,62,1,3
1,22,0,0,42,0,1
0,49,1,7,105,1,3
0,24,1,8,41,2,7
0,46,1,3,108,0,2
1,55,1,5,95,1,8
0,78,1,0,111,2,2
1,65,1,2,110,1,8
0,19,1,8,108,0,7
1,56,1,8,131,1,1
0,75,1,6,50,2,2
0,33,1,5,91,0,9
0,47,0,3,135,1,3
1,37,1,6,113,0,6
0,29,1,8,51,2,1
0,56,1,8,53,1,8
1,76,0,4,72,2,0
1,43,1,5,139,1,4
1,66,0,0,73,2,5
1,68,1,0,70,1,6
1,79,0,9,40,2,6
1,21,1,1,54,0,2
0,68,0,7,102,2,4
0,53,1,2,102,2,1
1,52,1,4,63,0,9
0,48,0,9,136,0,9
0,33,1,3,79,0,4
0,46,0,3,111,0,3
0,61,0,4,122,2,7
0,45,1,5,46,0,9
1,36,1,0,117,1,4
1,82,1,3,85,2,4
1,61,1,6,58,0,2
0,20,0,9,106,2,4
0,68,1,6,94,1,0
1,28,1,2,117,1,5
1,56,1,1,46,1,8
0,47,1,6,53,2,3
1,29,1,4,116,2,5
1,26,1,2,90,1,6
0,74,1,1,136,2,3
1,21,1,7,102,0,2
1,78,1,2,43,0,4
0,56,0,8,114,0,5
0,43,0,9,58,1,1
1,73,0,1,40,0,0
1,23,0,2,118,0,9
0,58,0,8,116,0,0
0,26,1,4,110,0,1
0,20,0,9,90,1,9
0,25,1,5,99,2,7
1,79,0,6,115,2,0
0,31,0,2,98,2,9
1,27,1,0,61,2,4
0,72,1,4,99,0,3
1,53,0,6,138,1,2
1,63,0,5,56,1,9
1,48,1,7,139,2,8
0,34,0,4,59,1,3
1,47,0,9,54,1,6
0,45,1,5,74,2,3
1,33,1,4,64,0,0
0,81,1,2,120,1,9
0,25,0,3,55,2,5
0,20,1,6,91,0,1
1,25,0,5,69,1,2
0,68,1,7,82,0,0
1,21,0,2,58,1,7
1,55,0,2,95,1,6
1,67,1,9,113,2,3
0,75,0,3,120,1,8
0,22,0,0,116,2,6
1,36,0,0,92,0,6
0,66,1,6,102,0,4
1,70,1,5,125,2,8
